1229	26
1230	10
1231	40
1232	11
1233	25
1234	17
1235	38
1236	29
1237	12
1238	15
1239	35
1240	41
1241	41
1242	37
1243	23
1244	41
1245	30
1246	14
1247	32
1248	12
1249	20
1250	12
1251	43
1252	1
1253	40
1254	42
1255	43
1256	20
1257	15
1258	26
1259	18
1260	45
1261	43
1262	26
1263	9
1264	9
1265	10
1266	6
1267	19
1268	26
1269	9
1270	14
1271	30
1272	22
1273	34
1274	23
1275	26
1276	45
1277	41
1278	41
1279	39
1280	4
1281	29
1282	39
1283	21
1284	5
1285	20
1286	43
1287	41
1288	10
1289	36
1290	42
1291	42
1292	15
1293	15
1294	24
1295	26
1296	33
1297	33
1298	43
1299	38
1300	30
1301	43
1302	45
1303	26
1304	45
1305	7
1306	34
1307	6
1308	19
1309	46
1310	29
1311	29
1312	43
1313	48
1314	48
1315	15
1316	16
1317	32
1318	42
1319	42
1320	14
1321	14
1322	26
1323	29
1324	29
1325	44
1326	3
1327	0
1328	44
1329	26
1330	29
1331	27
1332	13
1333	34
1334	42
1335	43
1336	35
1337	35
1338	44
1339	43
1340	45
1341	42
1342	42
1343	33
1344	10
1345	37
1346	33
1347	44
1348	28
1349	26
1350	25
1351	28
1352	23
1353	23
1354	9
1355	26
1356	20
1357	3
1358	31
1359	44
1360	8
1361	45
1362	42
1363	34
1364	21
1365	15
1366	44
1367	11
1368	5
1369	19
1370	28
1371	28
1372	46
1373	40
1374	31
1375	22
1376	41
1377	40
1378	14
1379	4
1380	14
1381	14
1382	34
1383	34
1384	11
1385	44
1386	5
1387	35
1388	15
1389	12
1390	25
1391	38
1392	13
1393	7
1394	4
1395	10
1396	10
1397	15
1398	11
1399	18
1400	36
1401	36
1402	13
1403	20
1404	26
1405	45
1406	33
1407	34
1408	28
1409	28
1410	8
1411	29
1412	9
1413	9
1414	44
1415	24
1416	29
1417	35
1418	8
1419	39
1420	13
1421	34
1422	35
1423	23
1424	40
1425	26
1426	48
1427	36
1428	2
1429	46
1430	10
1431	37
1432	14
1433	34
1434	23
1435	29
1436	9
1437	46
1438	14
1439	15
1440	3
1441	26
1442	35
1443	18
1444	49
1445	0
1446	41
1447	34
1448	9
1449	9
1450	42
1451	44
1452	37
1453	44
1454	41
1455	44
1456	42
1457	0
1458	46
1459	19
1460	46
1461	41
1462	41
1463	36
1464	32
1465	28
1466	29
1467	27
1468	23
1469	47
1470	16
1471	6
1472	39
1473	44
1474	32
1475	42
1476	42
1477	42
1478	9
1479	9
1480	32
1481	27
1482	49
1483	22
1484	18
1485	21
1486	18
1487	35
1488	11
1489	47
1490	39
1491	33
1492	44
1493	27
1494	7
1495	36
1496	46
1497	29
1498	42
1499	26
1500	15
1501	12
1502	17
1503	34
1504	26
1505	25
1506	42
1507	2
1508	16
1509	35
1510	36
1511	16
1512	19
1513	12
1514	14
1515	14
1516	17
1517	44
1518	15
1519	42
1520	12
1521	26
1522	10
1523	10
1524	16
1525	39
1526	34
1527	46
1528	34
1529	22
1530	11
1531	43
1532	11
1533	10
1534	49
1535	23
1536	23
1537	8
1538	28
1539	39
1540	25
1541	25
1542	25
1543	20
1544	31
1545	22
1546	30
1547	22
1548	49
1549	43
1550	38
1551	17
1552	4
1553	7
1554	7
1555	36
1556	35
1557	33
1558	37
1559	20
1560	16
1561	37
1562	17
1563	32
1564	15
1565	12
1566	29
1567	29
1568	42
1569	35
1570	16
1571	2
1572	8
1573	4
1574	28
1575	4
1576	4
1577	17
1578	29
1579	10
1580	26
1581	2
1582	10
1583	34
1584	34
1585	45
1586	9
1587	14
1588	20
1589	44
1590	44
1591	16
1592	18
1593	16
1594	35
1595	24
1596	5
1597	11
1598	26
1599	25
1600	48
1601	1
1602	2
1603	15
1604	32
1605	39
1606	39
1607	18
1608	43
1609	11
1610	11
1611	40
1612	44
1613	19
1614	20
1615	43
1616	20
1617	25
1618	14
1619	10
1620	16
1621	44
1622	5
1623	36
1624	38
1625	38
1626	41
1627	44
1628	36
1629	10
1630	21
1631	44
1632	46
1633	7
1634	18
1635	37
1636	48
1637	29
1638	23
1639	18
1640	7
1641	37
1642	21
1643	2
1644	24
1645	35
1646	5
1647	16
1648	16
1649	13
1650	27
1651	26
1652	0
1653	26
1654	12
1655	43
1656	16
1657	3
1658	43
1659	23
1660	26
1661	5
1662	3
1663	3
1664	28
1665	16
1666	16
1667	37
1668	43
1669	17
1670	11
1671	16
1672	1
1673	14
1674	32
1675	34
1676	41
1677	24
1678	16
1679	2
1680	3
1681	36
1682	45
1683	18
1684	24
1685	6
1686	6
1687	6
1688	36
1689	49
1690	34
1691	44
1692	25
1693	39
1694	17
1695	17
1696	33
1697	33
1698	6
1699	43
1700	13
1701	13
1702	21
1703	26
1704	43
1705	45
1706	42
1707	26
1708	36
1709	47
1710	3
1711	29
1712	4
1713	4
1714	26
1715	31
1716	22
1717	44
1718	8
1719	26
1720	35
1721	24
1722	34
1723	1
1724	1
1725	38
1726	38
1727	24
1728	43
1729	10
1730	35
1731	25
1732	22
1733	49
1734	49
1735	43
1736	42
1737	23
1738	23
1739	34
1740	19
1741	33
1742	44
1743	26
1744	4
1745	23
1746	34
1747	34
1748	29
1749	29
1750	38
1751	46
1752	39
1753	2
1754	8
1755	43
1756	30
1757	44
1758	36
1759	12
1760	25
1761	19
1762	23
1763	7
1764	29
1765	29
1766	11
1767	29
1768	29
1769	35
1770	13
1771	40
1772	6
1773	42
1774	26
1775	19
1776	46
1777	42
1778	44
1779	28
1780	37
1781	23
1782	16
1783	44
1784	20
1785	26
1786	4
1787	28
1788	46
1789	38
1790	46
1791	22
1792	18
1793	34
1794	37
1795	37
1796	34
1797	34
1798	6
1799	29
1800	27
1801	16
1802	47
1803	17
1804	34
1805	38
1806	17
1807	21
1808	47
1809	34
1810	18
1811	42
1812	15
1813	24
1814	3
1815	43
1816	34
1817	19
1818	20
1819	3
1820	29
1821	3
1822	18
1823	26
1824	29
1825	33
1826	22
1827	47
1828	37
1829	8
1830	8
1831	23
1832	42
1833	25
1834	30
1835	17
1836	26
1837	4
1838	43
1839	16
1840	20
1841	19
1842	29
1843	25
1844	34
1845	41
1846	47
1847	42
1848	33
1849	37
1850	29
1851	1
1852	34
1853	14
1854	28
1855	28
1856	10
1857	47
1858	34
1859	22
1860	36
1861	39
1862	42
1863	42
1864	37
1865	29
1866	49
1867	15
1868	20
1869	19
1870	39
1871	43
1872	35
1873	46
1874	38
1875	42
1876	43
1877	2
1878	23
1879	26
1880	25
1881	2
1882	36
1883	2
1884	2
1885	2
1886	42
1887	10
1888	39
1889	16
1890	26
1891	9
1892	18
1893	6
1894	28
1895	28
1896	25
1897	25
1898	14
1899	47
1900	43
1901	34
1902	36
1903	44
1904	43
1905	23
1906	42
1907	44
1908	10
1909	20
1910	10
1911	15
1912	42
1913	8
1914	34
1915	15
1916	8
1917	35
1918	35
1919	37
1920	19
1921	5
1922	9
1923	23
1924	29
1925	10
1926	9
1927	1
1928	45
1929	14
1930	14
1931	33
1932	29
1933	25
1934	45
1935	39
1936	2
1937	26
1938	21
1939	41
1940	41
1941	34
1942	15
1943	49
1944	49
1945	26
1946	27
1947	15
1948	29
1949	28
1950	25
1951	44
1952	44
1953	32
1954	27
1955	23
1956	14
1957	32
1958	16
1959	43
1960	2
1961	35
1962	5
1963	16
1964	35
1965	12
1966	39
1967	28
1968	20
1969	44
1970	4
1971	26
1972	33
1973	37
1974	47
1975	33
1976	6
1977	29
1978	29
1979	14
1980	7
1981	11
1982	34
1983	36
1984	43
1985	4
1986	41
1987	41
1988	39
1989	49
1990	12
1991	20
1992	43
1993	5
1994	20
1995	24
1996	18
1997	42
1998	13
1999	39
2000	19
2001	20
2002	6
2003	12
2004	25
2005	42
2006	49
2007	19
2008	19
2009	29
2010	28
2011	39
2012	8
2013	7
2014	7
2015	4
2016	6
2017	5
2018	49
2019	49
2020	33
2021	44
2022	29
2023	38
2024	20
2025	21
2026	14
2027	35
2028	31
2029	22
2030	43
2031	47
2032	41
2033	0
2034	9
2035	17
2036	12
2037	11
2038	10
2039	34
2040	38
2041	43
2042	11
2043	1
2044	35
2045	8
2046	45
2047	36
2048	44
2049	33
2050	33
2051	19
2052	19
2053	3
2054	33
2055	0
2056	36
2057	23
2058	23
2059	42
2060	11
2061	28
2062	23
2063	10
2064	8
2065	43
2066	39
2067	43
2068	4
2069	4
2070	20
2071	37
2072	20
2073	16
2074	42
2075	41
2076	46
2077	33
2078	44
2079	34
2080	14
2081	28
2082	24
2083	11
2084	10
2085	30
2086	41
2087	14
2088	32
2089	27
2090	8
2091	45
2092	10
2093	26
2094	44
2095	16
2096	44
2097	5
2098	43
2099	5
2100	47
2101	15
2102	32
2103	10
2104	39
2105	36
2106	43
2107	35
2108	36
2109	19
2110	19
2111	15
2112	34
2113	34
2114	2
2115	26
2116	12
2117	26
2118	49
2119	28
2120	25
2121	45
2122	44
2123	44
2124	39
2125	26
2126	29
2127	6
2128	3
2129	24
2130	36
2131	13
2132	34
2133	10
2134	16
2135	34
2136	39
2137	24
2138	34
2139	1
2140	18
2141	35
2142	25
2143	8
2144	25
2145	23
2146	23
2147	11
2148	3
2149	12
2150	25
2151	41
2152	28
2153	12
2154	43
2155	2
2156	1
2157	11
2158	39
2159	1
2160	15
2161	6
2162	29
2163	35
2164	10
2165	8
2166	44
2167	12
2168	26
2169	22
2170	29
2171	13
2172	14
2173	29
2174	16
2175	16
2176	43
2177	2
2178	14
2179	34
2180	34
2181	44
2182	44
2183	46
2184	34
2185	34
2186	11
2187	3
2188	28
2189	28
2190	15
2191	5
2192	5
2193	3
2194	25
2195	28
2196	2
2197	28
2198	36
2199	36
2200	36
2201	5
2202	20
2203	8
2204	36
2205	2
2206	6
2207	37
2208	10
2209	36
2210	31
2211	44
2212	26
2213	35
2214	11
2215	11
2216	10
2217	1
2218	37
2219	34
2220	28
2221	28
2222	3
2223	28
2224	46
2225	9
2226	6
2227	47
2228	23
2229	43
2230	41
2231	41
2232	19
2233	44
2234	15
2235	35
2236	28
2237	28
2238	4
2239	4
2240	18
2241	26
2242	2
2243	10
2244	0
2245	18
2246	16
2247	16
2248	47
2249	16
2250	48
2251	43
2252	34
2253	24
2254	32
2255	49
2256	32
2257	23
2258	43
2259	12
2260	43
2261	31
2262	44
2263	23
2264	39
2265	17
2266	8
2267	32
2268	15
2269	11
2270	15
2271	26
2272	27
2273	36
2274	46
2275	2
2276	28
2277	2
2278	34
2279	40
2280	13
2281	26
2282	45
2283	28
2284	20
2285	42
2286	4
2287	44
2288	43
2289	36
2290	22
2291	29
2292	12
2293	28
2294	43
2295	34
2296	37
2297	39
2298	16
2299	23
2300	12
2301	35
2302	3
2303	12
2304	24
2305	34
2306	19
2307	18
2308	48
2309	9
2310	31
2311	16
2312	16
2313	42
2314	16
2315	15
2316	21
2317	21
2318	43
2319	3
2320	17
2321	8
2322	33
2323	37
2324	23
2325	3
2326	26
2327	23
2328	6
2329	5
2330	19
2331	5
2332	10
2333	15
2334	44
2335	22
2336	14
2337	34
2338	43
2339	28
2340	14
2341	14
2342	44
2343	5
2344	12
2345	42
2346	42
2347	11
2348	6
2349	37
2350	44
2351	5
2352	39
2353	42
2354	42
2355	42
2356	3
2357	40
2358	41
2359	29
2360	16
2361	16
2362	3
2363	47
2364	26
2365	9
2366	44
2367	27
2368	10
2369	47
2370	27
2371	27
2372	33
2373	49
2374	49
2375	49
2376	9
2377	25
2378	43
2379	19
2380	42
2381	42
2382	1
2383	1
2384	36
2385	41
2386	29
2387	46
2388	17
2389	46
2390	49
2391	11
2392	26
2393	26
2394	45
2395	8
2396	8
2397	46
2398	46
2399	5
2400	22
2401	29
2402	29
2403	44
2404	44
2405	25
2406	24
2407	18
2408	16
2409	39
2410	45
2411	11
2412	6
2413	35
2414	18
2415	16
2416	34
2417	34
2418	23
2419	23
2420	26
2421	26
2422	3
2423	6
2424	44
2425	37
2426	16
2427	44
2428	13
2429	31
2430	36
2431	9
2432	36
2433	3
2434	23
2435	35
2436	38
2437	46
2438	38
2439	41
2440	26
2441	36
2442	38
2443	46
2444	6
2445	29
2446	19
2447	26
2448	9
2449	35
2450	36
2451	35
2452	19
2453	16
2454	42
2455	24
2456	40
2457	26
2458	6
2459	19
2460	18
2461	48
2462	34
2463	34
2464	5
2465	20
2466	35
2467	34
2468	20
2469	23
2470	26
2471	37
2472	29
2473	38
2474	17
2475	26
2476	11
2477	28
2478	25
2479	42
2480	25
2481	34
2482	25
2483	31
2484	22
2485	16
2486	41
2487	42
2488	23
2489	23
2490	25
2491	32
2492	19
2493	19
2494	35
2495	43
2496	42
2497	42
2498	19
2499	25
2500	16
2501	17
2502	43
2503	38
2504	23
2505	26
2506	44
2507	8
2508	15
2509	34
2510	34
2511	8
2512	48
2513	39
2514	15
2515	4
2516	43
2517	34
2518	29
2519	29
2520	35
2521	11
2522	6
2523	30
2524	44
2525	18
2526	32
2527	17
2528	40
2529	18
2530	12
2531	15
2532	9
2533	16
2534	32
2535	33
2536	37
2537	28
2538	25
2539	16
2540	36
2541	44
2542	26
2543	44
2544	41
2545	44
2546	34
2547	26
2548	35
2549	11
2550	4
2551	35
2552	10
2553	18
2554	19
2555	2
2556	30
2557	44
2558	28
2559	28
2560	35
2561	35
2562	4
2563	23
2564	44
2565	44
2566	31
2567	31
2568	16
2569	16
2570	43
2571	42
2572	43
2573	43
2574	39
2575	10
2576	23
2577	10
2578	14
2579	29
2580	20
2581	31
2582	44
2583	16
2584	2
2585	16
2586	16
2587	37
2588	29
2589	17
2590	38
2591	43
2592	44
2593	44
2594	6
2595	29
2596	10
2597	43
2598	42
2599	10
2600	45
2601	6
2602	49
2603	43
2604	18
2605	2
2606	3
2607	0
2608	16
2609	43
2610	12
2611	22
2612	5
2613	9
2614	6
2615	6
2616	34
2617	38
2618	44
2619	9
2620	9
2621	44
2622	46
2623	8
2624	26
2625	18
2626	35
2627	35
2628	34
2629	1
2630	5
2631	28
2632	44
2633	5
2634	18
2635	17
2636	12
2637	43
2638	2
2639	36
2640	8
2641	8
2642	39
2643	35
2644	30
2645	26
2646	2
2647	11
2648	43
2649	26
2650	6
2651	29
2652	26
2653	24
2654	25
2655	18
2656	42
2657	22
2658	12
2659	43
2660	41
2661	36
2662	44
2663	39
2664	19
2665	32
2666	42
2667	9
2668	10
2669	10
2670	18
2671	12
2672	28
2673	2
2674	34
2675	14
2676	43
2677	27
2678	23
2679	41
2680	25
2681	19
2682	19
2683	3
2684	18
2685	44
2686	44
2687	33
2688	43
2689	26
2690	49
2691	46
2692	31
2693	31
2694	23
2695	18
2696	24
2697	46
2698	10
2699	25
2700	30
2701	44
2702	6
2703	18
2704	32
2705	17
2706	46
2707	16
2708	16
2709	7
2710	26
2711	43
2712	41
2713	41
2714	25
2715	29
2716	15
2717	26
2718	5
2719	44
2720	44
2721	42
2722	8
2723	35
2724	15
2725	16
2726	29
2727	36
2728	33
2729	43
2730	33
2731	38
2732	17
2733	8
2734	4
2735	29
2736	27
2737	17
2738	17
2739	45
2740	9
2741	46
2742	19
2743	20
2744	43
2745	28
2746	42
2747	1
2748	49
2749	49
2750	31
2751	31
2752	7
2753	34
2754	32
2755	26
2756	20
2757	28
2758	25
2759	25
2760	33
2761	17
2762	18
2763	25
2764	34
2765	23
2766	43
2767	42
2768	0
2769	8
2770	4
2771	28
2772	16
2773	47
2774	6
2775	29
2776	28
2777	36
2778	44
2779	42
2780	0
2781	42
2782	23
2783	20
2784	44
2785	34
2786	36
2787	34
2788	6
2789	26
2790	35
2791	46
2792	17
2793	3
2794	4
2795	4
2796	24
2797	34
2798	29
2799	5
2800	46
2801	34
2802	15
2803	36
2804	33
2805	42
2806	0
2807	26
2808	42
2809	15
2810	11
2811	9
2812	35
2813	15
2814	36
2815	31
2816	19
2817	15
2818	47
2819	19
2820	12
2821	38
2822	46
2823	24
2824	11
2825	39
2826	34
2827	14
2828	16
2829	37
2830	26
2831	40
2832	11
2833	23
2834	35
2835	26
2836	10
2837	6
2838	39
2839	33
2840	17
2841	38
2842	26
2843	14
2844	29
2845	29
2846	29
2847	15
2848	5
2849	34
2850	23
2851	46
2852	34
2853	13
2854	11
2855	3
2856	37
2857	5
2858	37
2859	47
2860	9
2861	9
2862	31
2863	22
2864	8
2865	25
2866	41
2867	14
2868	14
2869	46
2870	25
2871	35
2872	6
2873	4
2874	4
2875	20
2876	44
2877	32
2878	43
2879	0
2880	19
2881	8
2882	1
2883	16
2884	29
2885	29
2886	43
2887	24
2888	26
2889	32
2890	25
2891	11
2892	11
2893	46
2894	9
2895	9
2896	37
2897	16
2898	44
2899	33
2900	46
2901	32
2902	10
2903	26
2904	46
2905	42
2906	48
2907	41
2908	25
2909	36
2910	44
2911	44
2912	30
2913	36
2914	46
2915	38
2916	36
2917	44
2918	31
2919	44
2920	37
2921	35
2922	44
2923	29
2924	20
2925	2
2926	19
2927	19
2928	35
2929	29
2930	16
2931	37
2932	23
2933	29
2934	3
2935	47
2936	36
2937	3
2938	19
2939	36
2940	29
2941	12
2942	26
2943	42
2944	42
2945	28
2946	42
2947	43
2948	2
2949	9
2950	29
2951	19
2952	26
2953	44
2954	34
2955	29
2956	29
2957	44
2958	22
2959	29
2960	12
2961	11
2962	18
2963	29
2964	27
2965	41
2966	41
2967	36
2968	26
2969	15
2970	18
2971	15
2972	2
2973	43
2974	35
2975	42
2976	23
2977	26
2978	4
2979	29
2980	42
2981	33
2982	34
2983	31
2984	12
2985	44
2986	24
2987	42
2988	28
2989	41
2990	41
2991	33
2992	44
2993	10
2994	31
2995	6
2996	47
2997	25
2998	47
2999	29
