315	36
316	17
317	17
318	44
319	30
320	32
321	32
322	22
323	22
324	29
325	2
326	28
327	48
328	17
329	40
330	9
331	9
332	35
333	47
334	19
335	41
336	33
337	42
338	36
339	15
340	27
341	24
342	54
343	21
344	10
345	49
346	23
347	26
348	30
349	13
350	13
351	0
352	29
353	27
354	26
355	41
356	18
357	52
358	42
359	41
360	23
361	23
362	43
363	5
364	20
365	22
366	28
367	8
368	26
369	30
370	16
371	18
372	44
373	2
374	24
375	26
376	41
377	18
378	12
379	35
380	35
381	24
382	9
383	45
384	0
385	22
386	22
387	4
388	19
389	40
390	45
391	51
392	19
393	53
394	8
395	8
396	7
397	42
398	21
399	21
400	20
401	22
402	33
403	52
404	25
405	40
406	47
407	45
408	22
409	8
410	14
411	24
412	35
413	35
414	11
415	27
416	41
417	23
418	12
419	9
420	9
421	6
422	2
423	40
424	44
425	8
426	51
427	32
428	24
429	22
430	22
431	25
432	25
433	41
434	0
435	42
436	41
437	38
438	12
439	31
440	12
441	14
442	40
443	13
444	2
445	46
446	15
447	27
448	52
449	9
450	10
451	22
452	52
453	13
454	17
455	20
456	36
457	48
458	16
459	0
460	47
461	19
462	50
463	26
464	25
465	12
466	31
467	18
468	49
469	51
470	31
471	39
472	39
473	24
474	9
475	14
476	44
477	40
478	10
479	38
480	38
481	52
482	14
483	48
484	46
485	27
486	24
487	20
488	28
489	50
490	50
491	23
492	23
493	20
494	54
495	24
496	24
497	0
498	0
499	18
500	51
501	46
502	18
503	51
504	41
505	22
506	38
507	30
508	19
509	44
510	7
511	16
512	39
513	39
514	41
515	40
516	43
517	43
518	29
519	15
520	15
521	1
522	24
523	11
524	3
525	12
526	10
527	25
528	4
529	26
530	41
531	6
532	2
533	12
534	21
535	41
536	47
537	11
538	41
539	25
540	29
541	15
542	15
543	47
544	20
545	48
546	12
547	0
548	0
549	11
550	47
551	52
552	51
553	4
554	35
555	15
556	40
557	7
558	28
559	48
560	15
561	15
562	3
563	51
564	8
565	8
566	13
567	33
568	31
569	20
570	38
571	30
572	4
573	45
574	18
575	50
576	11
577	12
578	42
579	42
580	29
581	6
582	29
583	15
584	35
585	37
586	21
587	46
588	27
589	38
590	0
591	44
592	29
593	27
594	37
595	5
596	39
597	38
598	18
599	49
600	23
601	48
602	36
603	12
604	14
605	0
606	4
607	9
608	47
609	20
610	39
611	29
612	49
613	51
614	41
615	10
616	19
617	40
618	12
619	3
620	35
621	35
622	9
623	10
624	4
625	19
626	10
627	10
628	38
629	24
630	20
631	47
632	10
633	16
634	3
635	52
636	14
637	9
638	33
639	24
640	9
641	45
642	45
643	4
644	52
645	19
646	15
647	19
648	40
649	20
650	0
651	23
652	52
653	11
654	20
655	31
656	4
657	31
658	31
659	51
660	12
661	22
662	46
663	8
664	22
665	28
666	36
667	0
668	0
669	51
670	19
671	7
672	45
673	11
674	11
675	11
676	4
677	48
678	52
679	16
680	26
681	41
682	22
683	22
684	40
685	40
686	8
687	45
688	39
689	19
690	14
691	32
692	22
693	48
694	8
695	21
696	2
697	6
698	19
699	36
700	41
701	29
702	21
703	51
704	25
705	33
706	46
707	37
708	10
709	38
710	50
711	47
712	20
713	7
714	49
715	23
716	8
717	51
718	3
719	16
720	22
721	47
722	11
723	40
724	7
725	42
726	38
727	36
728	36
729	26
730	25
731	22
732	23
733	27
734	46
735	38
736	44
737	44
738	51
739	18
740	39
741	33
742	14
743	24
744	11
745	11
746	24
747	50
748	10
749	17
750	17
751	5
752	22
753	4
754	13
755	32
756	27
757	28
758	13
759	13
760	38
761	50
762	25
763	23
764	40
765	21
766	3
767	3
768	17
769	32
770	15
771	15
772	12
773	29
774	10
775	23
776	48
777	33
778	12
779	49
780	51
781	46
782	37
783	28
784	22
785	16
786	39
787	2
788	7
789	53
790	29
791	2
792	7
793	38
794	29
795	5
796	14
797	51
798	22
799	39
800	53
801	8
802	8
803	32
804	45
805	24
806	19
807	50
808	0
809	19
810	21
811	21
812	23
813	34
814	21
815	16
816	9
817	19
818	53
819	23
820	45
821	6
822	6
823	33
824	21
825	36
826	48
827	26
828	30
829	43
830	25
831	26
832	41
833	52
834	9
835	41
836	2
837	12
838	48
839	48
840	52
841	15
842	27
843	24
844	31
845	31
846	36
847	23
848	23
849	23
850	35
851	35
852	24
853	9
854	2
855	29
856	21
857	39
858	39
859	13
860	13
861	22
862	53
863	48
864	35
865	24
866	29
867	40
868	52
869	19
870	11
871	53
872	27
873	46
874	12
875	50
876	35
877	12
878	40
879	5
880	8
881	0
882	18
883	40
884	40
885	0
886	22
887	47
888	22
889	30
890	9
891	10
892	18
893	51
894	11
895	36
896	33
897	41
898	4
899	22
900	24
901	4
902	43
903	12
904	3
905	50
906	51
907	54
908	18
909	24
910	10
911	15
912	49
913	21
914	21
915	46
916	42
917	41
918	30
919	41
920	32
921	22
922	6
923	46
924	34
925	21
926	1
927	27
928	14
929	48
930	2
931	18
932	24
933	0
934	2
935	47
936	49
937	15
938	15
939	22
940	32
941	4
942	28
943	36
944	10
945	9
946	21
947	44
948	7
949	28
950	26
951	7
952	22
953	4
954	29
955	47
956	16
957	35
958	51
959	41
960	39
961	29
962	40
963	40
964	21
965	10
966	11
967	53
968	38
969	38
970	35
971	24
972	27
973	41
974	46
975	37
976	34
977	39
978	5
979	39
980	15
981	40
982	18
983	51
984	41
985	38
986	33
987	46
988	22
989	24
990	54
991	35
992	24
993	9
994	40
995	5
996	0
997	24
998	19
999	18
1000	41
1001	0
1002	53
1003	36
1004	12
1005	14
1006	21
1007	0
1008	2
1009	34
1010	34
1011	12
1012	49
1013	23
1014	2
1015	29
1016	19
1017	18
1018	52
1019	46
1020	46
1021	24
1022	9
1023	22
1024	22
1025	7
1026	32
1027	45
1028	51
1029	50
1030	25
1031	38
1032	32
1033	2
1034	34
1035	51
1036	24
1037	46
1038	39
1039	23
1040	23
1041	52
1042	38
1043	2
1044	29
1045	24
1046	9
1047	4
1048	7
1049	42
1050	0
1051	6
1052	13
1053	13
1054	42
1055	41
1056	15
1057	15
1058	10
1059	10
1060	18
1061	8
1062	48
1063	36
1064	41
1065	2
1066	33
1067	28
1068	28
1069	12
1070	28
1071	48
1072	4
1073	17
1074	17
1075	24
1076	41
1077	16
1078	52
1079	52
1080	9
1081	49
1082	11
1083	38
1084	38
1085	41
1086	30
1087	10
1088	29
1089	2
1090	27
1091	17
1092	13
1093	13
1094	20
1095	17
1096	41
1097	24
1098	54
1099	19
1100	23
1101	13
1102	40
1103	23
1104	28
1105	41
1106	41
1107	24
1108	11
1109	36
1110	34
1111	21
1112	51
1113	45
1114	35
1115	28
1116	6
1117	17
1118	17
1119	46
1120	46
1121	18
1122	16
1123	39
1124	9
1125	12
1126	48
1127	18
1128	19
1129	24
1130	31
1131	10
1132	51
1133	6
1134	2
1135	41
1136	41
1137	42
1138	28
1139	6
1140	37
1141	39
1142	4
1143	51
1144	38
1145	41
1146	50
1147	45
1148	48
1149	15
1150	7
1151	34
1152	0
1153	0
1154	22
1155	22
1156	21
1157	11
1158	15
1159	15
1160	46
1161	2
1162	10
1163	9
1164	9
1165	40
1166	35
1167	2
1168	41
1169	21
1170	42
1171	42
1172	5
1173	24
1174	19
1175	50
1176	19
1177	46
1178	46
1179	24
1180	23
1181	12
1182	25
1183	33
1184	40
1185	13
1186	0
1187	7
1188	11
1189	26
1190	41
1191	0
1192	53
1193	28
1194	12
1195	50
1196	19
1197	7
1198	42
1199	46
1200	46
1201	24
1202	44
1203	20
1204	6
1205	22
1206	41
1207	41
1208	41
1209	11
1210	4
1211	31
1212	22
1213	22
1214	2
1215	41
1216	22
1217	34
1218	23
1219	33
1220	30
1221	41
1222	14
1223	52
1224	19
1225	19
1226	0
1227	50
1228	51
1229	24
1230	11
1231	5
1232	45
1233	52
1234	29
1235	6
1236	46
1237	18
1238	12
1239	19
1240	38
1241	38
1242	20
1243	34
1244	38
1245	38
1246	15
1247	27
1248	48
1249	49
1250	18
1251	51
1252	43
1253	5
1254	22
1255	52
1256	49
1257	12
1258	24
1259	24
1260	9
1261	4
1262	24
1263	33
1264	33
1265	32
1266	32
1267	7
1268	24
1269	33
1270	15
1271	38
1272	30
1273	40
1274	23
1275	24
1276	9
1277	38
1278	38
1279	50
1280	9
1281	46
1282	36
1283	14
1284	42
1285	42
1286	52
1287	38
1288	11
1289	21
1290	22
1291	8
1292	12
1293	12
1294	25
1295	24
1296	44
1297	44
1298	52
1299	6
1300	38
1301	51
1302	9
1303	24
1304	9
1305	3
1306	5
1307	32
1308	7
1309	2
1310	46
1311	46
1312	52
1313	31
1314	31
1315	12
1316	0
1317	27
1318	22
1319	22
1320	15
1321	15
1322	24
1323	46
1324	46
1325	41
1326	8
1327	29
1328	41
1329	24
1330	46
1331	37
1332	39
1333	40
1334	22
1335	51
1336	19
1337	19
1338	41
1339	51
1340	9
1341	8
1342	8
1343	44
1344	11
1345	20
1346	44
1347	41
1348	35
1349	24
1350	16
1351	35
1352	23
1353	23
1354	33
1355	24
1356	49
1357	45
1358	26
1359	41
1360	10
1361	9
1362	8
1363	40
1364	14
1365	12
1366	41
1367	28
1368	42
1369	7
1370	35
1371	35
1372	2
1373	5
1374	26
1375	30
1376	38
1377	5
1378	15
1379	10
1380	15
1381	15
1382	40
1383	40
1384	8
1385	41
1386	42
1387	3
1388	12
1389	18
1390	4
1391	6
1392	39
1393	34
1394	10
1395	11
1396	11
1397	12
1398	28
1399	51
1400	21
1401	21
1402	39
1403	49
1404	24
1405	9
1406	44
1407	40
1408	35
1409	35
1410	10
1411	46
1412	33
1413	33
1414	41
1415	53
1416	46
1417	19
1418	17
1419	36
1420	39
1421	40
1422	3
1423	23
1424	5
1425	24
1426	31
1427	21
1428	50
1429	2
1430	11
1431	20
1432	15
1433	40
1434	23
1435	46
1436	6
1437	2
1438	15
1439	12
1440	8
1441	24
1442	3
1443	51
1444	13
1445	29
1446	38
1447	40
1448	33
1449	33
1450	22
1451	41
1452	20
1453	41
1454	38
1455	41
1456	22
1457	29
1458	2
1459	7
1460	2
1461	38
1462	38
1463	21
1464	27
1465	35
1466	46
1467	37
1468	23
1469	47
1470	0
1471	32
1472	36
1473	41
1474	27
1475	8
1476	22
1477	22
1478	33
1479	33
1480	27
1481	37
1482	13
1483	30
1484	51
1485	14
1486	12
1487	19
1488	8
1489	48
1490	36
1491	44
1492	41
1493	37
1494	34
1495	21
1496	2
1497	46
1498	8
1499	24
1500	12
1501	18
1502	29
1503	40
1504	24
1505	16
1506	22
1507	52
1508	0
1509	19
1510	21
1511	0
1512	7
1513	48
1514	15
1515	15
1516	29
1517	41
1518	36
1519	22
1520	18
1521	24
1522	11
1523	11
1524	0
1525	36
1526	40
1527	2
1528	40
1529	30
1530	28
1531	51
1532	45
1533	11
1534	13
1535	23
1536	23
1537	33
1538	35
1539	36
1540	4
1541	16
1542	16
1543	49
1544	26
1545	30
1546	38
1547	30
1548	13
1549	51
1550	39
1551	29
1552	10
1553	34
1554	34
1555	21
1556	3
1557	44
1558	20
1559	49
1560	0
1561	20
1562	29
1563	27
1564	12
1565	48
1566	46
1567	46
1568	32
1569	19
1570	0
1571	54
1572	40
1573	10
1574	3
1575	10
1576	10
1577	2
1578	46
1579	22
1580	24
1581	52
1582	11
1583	40
1584	40
1585	9
1586	33
1587	15
1588	49
1589	41
1590	41
1591	0
1592	50
1593	0
1594	19
1595	25
1596	42
1597	28
1598	24
1599	16
1600	31
1601	43
1602	50
1603	12
1604	27
1605	36
1606	36
1607	12
1608	52
1609	45
1610	45
1611	5
1612	41
1613	7
1614	49
1615	51
1616	49
1617	16
1618	15
1619	11
1620	0
1621	41
1622	42
1623	21
1624	39
1625	39
1626	38
1627	41
1628	21
1629	11
1630	14
1631	41
1632	2
1633	34
1634	52
1635	20
1636	31
1637	46
1638	23
1639	52
1640	34
1641	20
1642	14
1643	16
1644	25
1645	19
1646	42
1647	0
1648	0
1649	13
1650	37
1651	50
1652	29
1653	51
1654	18
1655	52
1656	0
1657	8
1658	51
1659	23
1660	24
1661	42
1662	28
1663	28
1664	35
1665	0
1666	0
1667	20
1668	51
1669	10
1670	45
1671	0
1672	43
1673	15
1674	27
1675	17
1676	38
1677	25
1678	35
1679	12
1680	28
1681	21
1682	9
1683	50
1684	25
1685	32
1686	32
1687	32
1688	21
1689	13
1690	40
1691	41
1692	16
1693	36
1694	29
1695	29
1696	44
1697	44
1698	32
1699	51
1700	39
1701	39
1702	14
1703	24
1704	51
1705	9
1706	22
1707	24
1708	21
1709	47
1710	8
1711	46
1712	10
1713	10
1714	24
1715	26
1716	30
1717	41
1718	10
1719	24
1720	3
1721	25
1722	34
1723	43
1724	43
1725	6
1726	6
1727	25
1728	51
1729	11
1730	53
1731	4
1732	30
1733	13
1734	13
1735	51
1736	22
1737	23
1738	23
1739	40
1740	7
1741	44
1742	41
1743	24
1744	10
1745	28
1746	17
1747	17
1748	46
1749	46
1750	6
1751	2
1752	36
1753	54
1754	10
1755	51
1756	38
1757	41
1758	21
1759	48
1760	16
1761	7
1762	23
1763	34
1764	46
1765	46
1766	45
1767	46
1768	46
1769	3
1770	13
1771	5
1772	32
1773	22
1774	24
1775	7
1776	2
1777	22
1778	41
1779	35
1780	20
1781	23
1782	0
1783	41
1784	49
1785	24
1786	9
1787	35
1788	2
1789	40
1790	2
1791	30
1792	52
1793	40
1794	20
1795	20
1796	40
1797	40
1798	32
1799	46
1800	37
1801	0
1802	47
1803	29
1804	17
1805	39
1806	29
1807	14
1808	48
1809	40
1810	50
1811	22
1812	12
1813	25
1814	28
1815	52
1816	40
1817	7
1818	49
1819	8
1820	46
1821	45
1822	12
1823	24
1824	46
1825	44
1826	30
1827	47
1828	20
1829	10
1830	10
1831	23
1832	22
1833	4
1834	38
1835	2
1836	24
1837	10
1838	51
1839	0
1840	42
1841	7
1842	46
1843	4
1844	40
1845	38
1846	47
1847	22
1848	44
1849	20
1850	46
1851	43
1852	40
1853	15
1854	3
1855	3
1856	11
1857	47
1858	40
1859	30
1860	21
1861	36
1862	22
1863	22
1864	20
1865	46
1866	13
1867	12
1868	49
1869	7
1870	36
1871	51
1872	19
1873	2
1874	2
1875	22
1876	51
1877	54
1878	23
1879	24
1880	16
1881	54
1882	21
1883	50
1884	52
1885	50
1886	22
1887	11
1888	36
1889	0
1890	24
1891	33
1892	51
1893	45
1894	3
1895	3
1896	52
1897	16
1898	15
1899	48
1900	51
1901	40
1902	21
1903	41
1904	52
1905	23
1906	8
1907	41
1908	11
1909	49
1910	11
1911	12
1912	22
1913	10
1914	17
1915	51
1916	10
1917	19
1918	19
1919	20
1920	7
1921	42
1922	33
1923	23
1924	46
1925	11
1926	33
1927	43
1928	9
1929	15
1930	15
1931	44
1932	46
1933	52
1934	9
1935	50
1936	54
1937	24
1938	14
1939	38
1940	38
1941	40
1942	12
1943	13
1944	13
1945	24
1946	37
1947	12
1948	46
1949	35
1950	16
1951	41
1952	41
1953	27
1954	37
1955	23
1956	15
1957	27
1958	0
1959	51
1960	54
1961	19
1962	42
1963	0
1964	19
1965	48
1966	36
1967	35
1968	42
1969	41
1970	9
1971	51
1972	44
1973	20
1974	47
1975	44
1976	32
1977	46
1978	46
1979	15
1980	34
1981	28
1982	40
1983	21
1984	51
1985	10
1986	38
1987	38
1988	36
1989	13
1990	18
1991	49
1992	51
1993	42
1994	49
1995	25
1996	51
1997	22
1998	35
1999	36
2000	7
2001	49
2002	45
2003	18
2004	50
2005	22
2006	53
2007	7
2008	7
2009	46
2010	3
2011	4
2012	10
2013	34
2014	34
2015	9
2016	45
2017	42
2018	13
2019	13
2020	44
2021	41
2022	46
2023	6
2024	49
2025	14
2026	15
2027	19
2028	26
2029	30
2030	51
2031	48
2032	38
2033	29
2034	33
2035	29
2036	48
2037	45
2038	11
2039	40
2040	6
2041	51
2042	45
2043	43
2044	53
2045	10
2046	9
2047	21
2048	41
2049	44
2050	44
2051	7
2052	7
2053	45
2054	44
2055	29
2056	21
2057	23
2058	23
2059	28
2060	28
2061	35
2062	23
2063	0
2064	40
2065	52
2066	51
2067	52
2068	10
2069	10
2070	49
2071	20
2072	49
2073	0
2074	22
2075	38
2076	2
2077	44
2078	41
2079	40
2080	15
2081	3
2082	25
2083	45
2084	11
2085	38
2086	38
2087	15
2088	27
2089	37
2090	10
2091	9
2092	11
2093	24
2094	41
2095	0
2096	41
2097	42
2098	51
2099	42
2100	48
2101	12
2102	27
2103	11
2104	36
2105	21
2106	51
2107	19
2108	21
2109	7
2110	7
2111	4
2112	40
2113	40
2114	50
2115	24
2116	18
2117	24
2118	13
2119	35
2120	16
2121	9
2122	41
2123	53
2124	36
2125	24
2126	46
2127	32
2128	28
2129	25
2130	21
2131	39
2132	39
2133	11
2134	0
2135	34
2136	36
2137	25
2138	40
2139	43
2140	50
2141	19
2142	16
2143	10
2144	4
2145	23
2146	23
2147	45
2148	8
2149	48
2150	4
2151	38
2152	35
2153	18
2154	52
2155	43
2156	43
2157	8
2158	36
2159	43
2160	51
2161	32
2162	46
2163	19
2164	11
2165	39
2166	41
2167	18
2168	24
2169	30
2170	46
2171	13
2172	15
2173	46
2174	0
2175	0
2176	52
2177	52
2178	15
2179	40
2180	40
2181	41
2182	41
2183	2
2184	40
2185	40
2186	8
2187	45
2188	35
2189	35
2190	12
2191	42
2192	42
2193	45
2194	4
2195	35
2196	50
2197	35
2198	21
2199	21
2200	21
2201	42
2202	42
2203	10
2204	21
2205	50
2206	32
2207	20
2208	11
2209	21
2210	26
2211	41
2212	24
2213	19
2214	45
2215	45
2216	11
2217	43
2218	20
2219	40
2220	3
2221	3
2222	45
2223	3
2224	6
2225	33
2226	32
2227	48
2228	23
2229	52
2230	38
2231	38
2232	7
2233	41
2234	12
2235	19
2236	35
2237	3
2238	10
2239	10
2240	50
2241	24
2242	54
2243	11
2244	29
2245	12
2246	17
2247	17
2248	48
2249	0
2250	31
2251	51
2252	5
2253	25
2254	27
2255	13
2256	27
2257	23
2258	51
2259	18
2260	51
2261	26
2262	41
2263	23
2264	36
2265	29
2266	10
2267	27
2268	12
2269	45
2270	12
2271	24
2272	37
2273	21
2274	2
2275	16
2276	3
2277	50
2278	40
2279	5
2280	0
2281	24
2282	9
2283	35
2284	49
2285	8
2286	10
2287	41
2288	52
2289	21
2290	30
2291	46
2292	47
2293	35
2294	4
2295	40
2296	20
2297	4
2298	3
2299	23
2300	18
2301	19
2302	45
2303	48
2304	25
2305	17
2306	7
2307	50
2308	31
2309	6
2310	26
2311	17
2312	17
2313	22
2314	0
2315	4
2316	14
2317	14
2318	52
2319	28
2320	29
2321	10
2322	44
2323	20
2324	23
2325	8
2326	24
2327	32
2328	32
2329	42
2330	7
2331	42
2332	11
2333	12
2334	41
2335	30
2336	15
2337	40
2338	52
2339	3
2340	15
2341	15
2342	41
2343	42
2344	48
2345	22
2346	22
2347	8
2348	32
2349	20
2350	41
2351	42
2352	36
2353	22
2354	22
2355	22
2356	8
2357	5
2358	38
2359	46
2360	0
2361	0
2362	8
2363	48
2364	24
2365	33
2366	41
2367	37
2368	11
2369	47
2370	31
2371	37
2372	44
2373	13
2374	13
2375	13
2376	33
2377	16
2378	51
2379	7
2380	8
2381	8
2382	43
2383	43
2384	21
2385	38
2386	46
2387	2
2388	29
2389	2
2390	13
2391	45
2392	24
2393	24
2394	9
2395	17
2396	10
2397	2
2398	2
2399	42
2400	30
2401	46
2402	46
2403	41
2404	41
2405	16
2406	25
2407	50
2408	0
2409	36
2410	9
2411	23
2412	32
2413	19
2414	50
2415	0
2416	40
2417	40
2418	23
2419	23
2420	24
2421	24
2422	28
2423	32
2424	53
2425	20
2426	0
2427	41
2428	39
2429	26
2430	21
2431	33
2432	21
2433	45
2434	8
2435	19
2436	5
2437	2
2438	6
2439	38
2440	24
2441	21
2442	6
2443	2
2444	32
2445	46
2446	7
2447	24
2448	33
2449	19
2450	21
2451	19
2452	7
2453	0
2454	28
2455	25
2456	5
2457	24
2458	32
2459	7
2460	50
2461	31
2462	17
2463	17
2464	42
2465	42
2466	19
2467	18
2468	49
2469	23
2470	24
2471	20
2472	46
2473	39
2474	29
2475	24
2476	45
2477	3
2478	16
2479	22
2480	4
2481	17
2482	16
2483	26
2484	30
2485	0
2486	38
2487	22
2488	23
2489	23
2490	4
2491	27
2492	7
2493	7
2494	19
2495	52
2496	8
2497	8
2498	7
2499	16
2500	0
2501	29
2502	51
2503	6
2504	23
2505	24
2506	41
2507	33
2508	12
2509	40
2510	17
2511	40
2512	31
2513	36
2514	12
2515	10
2516	51
2517	40
2518	46
2519	46
2520	0
2521	28
2522	28
2523	38
2524	41
2525	12
2526	27
2527	2
2528	5
2529	12
2530	18
2531	12
2532	17
2533	0
2534	27
2535	44
2536	20
2537	3
2538	16
2539	0
2540	21
2541	41
2542	24
2543	41
2544	38
2545	41
2546	40
2547	24
2548	19
2549	45
2550	10
2551	41
2552	35
2553	50
2554	7
2555	52
2556	38
2557	41
2558	35
2559	3
2560	19
2561	19
2562	10
2563	23
2564	41
2565	41
2566	26
2567	26
2568	17
2569	17
2570	52
2571	22
2572	51
2573	51
2574	50
2575	11
2576	23
2577	11
2578	15
2579	46
2580	49
2581	26
2582	41
2583	0
2584	12
2585	0
2586	17
2587	20
2588	46
2589	2
2590	6
2591	51
2592	41
2593	41
2594	32
2595	46
2596	11
2597	4
2598	22
2599	11
2600	9
2601	28
2602	13
2603	51
2604	50
2605	54
2606	28
2607	29
2608	17
2609	51
2610	48
2611	30
2612	42
2613	33
2614	45
2615	8
2616	40
2617	39
2618	41
2619	33
2620	33
2621	41
2622	2
2623	10
2624	24
2625	52
2626	3
2627	3
2628	17
2629	43
2630	42
2631	35
2632	41
2633	42
2634	12
2635	29
2636	48
2637	52
2638	52
2639	21
2640	40
2641	10
2642	36
2643	3
2644	38
2645	24
2646	17
2647	23
2648	51
2649	24
2650	11
2651	46
2652	24
2653	25
2654	16
2655	12
2656	22
2657	30
2658	18
2659	52
2660	38
2661	21
2662	41
2663	36
2664	7
2665	27
2666	22
2667	33
2668	11
2669	11
2670	4
2671	48
2672	35
2673	12
2674	40
2675	40
2676	51
2677	37
2678	23
2679	38
2680	16
2681	7
2682	7
2683	8
2684	51
2685	41
2686	41
2687	44
2688	52
2689	24
2690	13
2691	2
2692	26
2693	26
2694	23
2695	52
2696	25
2697	2
2698	11
2699	4
2700	38
2701	41
2702	32
2703	50
2704	27
2705	29
2706	2
2707	0
2708	0
2709	34
2710	24
2711	51
2712	38
2713	38
2714	16
2715	46
2716	12
2717	24
2718	42
2719	41
2720	41
2721	22
2722	10
2723	19
2724	12
2725	0
2726	46
2727	21
2728	44
2729	52
2730	44
2731	39
2732	2
2733	10
2734	10
2735	46
2736	37
2737	29
2738	29
2739	9
2740	33
2741	2
2742	7
2743	49
2744	51
2745	35
2746	22
2747	43
2748	13
2749	13
2750	26
2751	26
2752	34
2753	40
2754	27
2755	24
2756	49
2757	35
2758	16
2759	16
2760	44
2761	29
2762	50
2763	16
2764	40
2765	23
2766	52
2767	11
2768	29
2769	10
2770	10
2771	35
2772	0
2773	48
2774	32
2775	46
2776	35
2777	21
2778	41
2779	22
2780	29
2781	28
2782	23
2783	49
2784	41
2785	40
2786	21
2787	40
2788	32
2789	24
2790	19
2791	2
2792	29
2793	8
2794	10
2795	10
2796	25
2797	40
2798	46
2799	42
2800	2
2801	40
2802	12
2803	21
2804	44
2805	22
2806	29
2807	50
2808	22
2809	12
2810	45
2811	33
2812	19
2813	12
2814	21
2815	26
2816	7
2817	12
2818	48
2819	7
2820	48
2821	6
2822	2
2823	25
2824	45
2825	36
2826	40
2827	15
2828	0
2829	20
2830	24
2831	5
2832	45
2833	28
2834	3
2835	24
2836	11
2837	32
2838	36
2839	44
2840	2
2841	6
2842	24
2843	15
2844	46
2845	46
2846	46
2847	12
2848	42
2849	40
2850	23
2851	2
2852	40
2853	39
2854	45
2855	45
2856	20
2857	42
2858	20
2859	47
2860	33
2861	33
2862	26
2863	30
2864	33
2865	16
2866	38
2867	15
2868	15
2869	2
2870	4
2871	19
2872	32
2873	10
2874	10
2875	42
2876	41
2877	27
2878	51
2879	29
2880	32
2881	10
2882	43
2883	0
2884	46
2885	46
2886	51
2887	25
2888	24
2889	27
2890	16
2891	45
2892	28
2893	2
2894	33
2895	10
2896	20
2897	0
2898	41
2899	44
2900	2
2901	27
2902	11
2903	24
2904	2
2905	22
2906	31
2907	38
2908	52
2909	21
2910	41
2911	41
2912	38
2913	21
2914	2
2915	6
2916	21
2917	41
2918	26
2919	41
2920	20
2921	19
2922	41
2923	46
2924	49
2925	50
2926	7
2927	7
2928	19
2929	46
2930	0
2931	20
2932	23
2933	46
2934	11
2935	47
2936	21
2937	28
2938	7
2939	21
2940	1
2941	18
2942	24
2943	22
2944	22
2945	35
2946	28
2947	52
2948	54
2949	33
2950	46
2951	7
2952	24
2953	41
2954	17
2955	46
2956	46
2957	41
2958	30
2959	46
2960	48
2961	45
2962	12
2963	46
2964	37
2965	38
2966	38
2967	21
2968	24
2969	12
2970	50
2971	4
2972	50
2973	51
2974	19
2975	22
2976	23
2977	24
2978	10
2979	46
2980	22
2981	44
2982	40
2983	26
2984	18
2985	41
2986	25
2987	22
2988	3
2989	38
2990	38
2991	44
2992	41
2993	11
2994	26
2995	32
2996	47
2997	4
2998	47
2999	46
